Zeit,Messung,Sensor,Wert
2026-08-05T22:55:56.47075203Z,mm,B1_DC4/1,400.7924454263203
2026-08-05T23:15:56.418630044Z,mm,B1_DC4/1,400.7924454263203
2026-08-05T23:35:56.437264673Z,mm,B1_DC4/1,400.7924975269754
2026-08-05T23:55:56.40442197Z,mm,B1_DC4/1,400.79254962762315
2026-08-06T00:15:56.354478872Z,mm,B1_DC4/1,400.79260172826355
2026-08-06T00:35:56.320056118Z,mm,B1_DC4/1,400.7938521414145
2026-08-06T00:55:56.253637492Z,mm,B1_DC4/1,400.794789948484
2026-08-06T01:15:56.20925859Z,mm,B1_DC4/1,400.79624875472126
2026-08-06T01:35:56.073734891Z,mm,B1_DC4/1,400.79927054920785
2026-08-06T01:55:56.089825062Z,mm,B1_DC4/1,400.79927054920785
2026-08-06T02:15:56.08044529Z,mm,B1_DC4/1,400.8002604419949
2026-08-06T02:35:56.015204194Z,mm,B1_DC4/1,400.80375109526403
2026-08-06T02:55:55.97512698Z,mm,B1_DC4/1,400.8050535693263
2026-08-06T03:15:55.86052822Z,mm,B1_DC4/1,400.80578295278303
2026-08-06T03:35:55.886116866Z,mm,B1_DC4/1,400.8081794882249
2026-08-06T03:55:55.766581493Z,mm,B1_DC4/1,400.8092735535521
2026-08-06T04:15:55.716485697Z,mm,B1_DC4/1,400.8113574784889
2026-08-06T04:35:55.77640751Z,mm,B1_DC4/1,400.8126078277731
2026-08-06T04:55:55.703956544Z,mm,B1_DC4/1,400.8141707583895
2026-08-06T05:15:55.660481945Z,mm,B1_DC4/1,400.8161504609512
2026-08-06T05:35:55.606591128Z,mm,B1_DC4/1,400.81828644384586
2026-08-06T05:55:55.558393986Z,mm,B1_DC4/1,400.8197451567285
2026-08-06T06:15:55.521302271Z,mm,B1_DC4/1,400.8213601535152
2026-08-06T06:35:55.47466009Z,mm,B1_DC4/1,400.82151644314973
2026-08-06T06:55:55.416270803Z,mm,B1_DC4/1,400.82151644314973
2026-08-06T07:15:55.402351982Z,mm,B1_DC4/1,400.8216206362023
2026-08-06T07:35:55.324587659Z,mm,B1_DC4/1,400.82172482922545
2026-08-06T07:55:55.28653089Z,mm,B1_DC4/1,400.8217769257259
2026-08-06T08:15:55.258917624Z,mm,B1_DC4/1,400.8215685396797
2026-08-06T08:35:55.185508772Z,mm,B1_DC4/1,400.82151644314973
2026-08-06T08:55:55.131716771Z,mm,B1_DC4/1,400.8212559603886
2026-08-06T09:15:55.014735786Z,mm,B1_DC4/1,400.8212559603886
2026-08-06T09:35:55.040961323Z,mm,B1_DC4/1,400.8212559603886
2026-08-06T09:55:55.001031402Z,mm,B1_DC4/1,400.8213080569555
2026-08-06T10:15:54.862865648Z,mm,B1_DC4/1,400.8213080569555
2026-08-06T10:35:54.819837274Z,mm,B1_DC4/1,400.82146434661223
2026-08-06T10:55:54.86765387Z,mm,B1_DC4/1,400.82146434661223
2026-08-06T11:15:54.800803149Z,mm,B1_DC4/1,400.82146434661223
2026-08-06T11:35:54.748923794Z,mm,B1_DC4/1,400.8213601535152
2026-08-06T11:55:54.704737307Z,mm,B1_DC4/1,400.8213080569555
2026-08-06T12:15:54.664970943Z,mm,B1_DC4/1,400.81588997438195
2026-08-06T12:35:54.612871819Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T12:55:54.486359617Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T13:15:54.511095264Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T13:35:54.504986151Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T13:55:54.430681501Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T14:15:54.367024499Z,mm,B1_DC4/1,400.8147438312817
2026-08-06T14:35:54.309934485Z,mm,B1_DC4/1,400.81479592877287
2026-08-06T14:55:54.260202547Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T15:15:54.221586856Z,mm,B1_DC4/1,400.8149001237333
2026-08-06T15:35:54.172102178Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T15:55:54.127278883Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T16:15:54.090784187Z,mm,B1_DC4/1,400.8149001237333
2026-08-06T16:35:54.030528093Z,mm,B1_DC4/1,400.8150043186642
2026-08-06T16:55:53.996526265Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T17:15:53.95689316Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T17:35:53.895251321Z,mm,B1_DC4/1,400.8149522212025
2026-08-06T17:55:53.845817131Z,mm,B1_DC4/1,400.81484802625687
2026-08-06T18:15:53.732066622Z,mm,B1_DC4/1,400.8147438312817
2026-08-06T18:35:53.673761207Z,mm,B1_DC4/1,400.8149001237333
2026-08-06T18:55:53.69093732Z,mm,B1_DC4/1,400.815212708437
2026-08-06T19:15:53.588641391Z,mm,B1_DC4/1,400.81547319548685
2026-08-06T19:35:53.653046227Z,mm,B1_DC4/1,400.815577390255
2026-08-06T19:55:53.559649156Z,mm,B1_DC4/1,400.81578577970254
2026-08-06T20:15:53.507333604Z,mm,B1_DC4/1,400.81578577970254
2026-08-06T20:35:53.477624322Z,mm,B1_DC4/1,400.815837877046
2026-08-06T20:55:53.422958157Z,mm,B1_DC4/1,400.8159420717106
2026-08-06T21:15:53.367551671Z,mm,B1_DC4/1,400.8159941690318
2026-08-06T21:35:53.240063381Z,mm,B1_DC4/1,400.8159420717106
2026-08-06T21:55:53.286082575Z,mm,B1_DC4/1,400.8159420717106
2026-08-06T22:15:53.234080963Z,mm,B1_DC4/1,400.81604626634567
2026-08-06T22:35:53.098989983Z,mm,B1_DC4/1,400.81755708523053
2026-08-06T22:55:53.05729538Z,mm,B1_DC4/1,400.81781757061657
2026-08-06T23:15:53.089372364Z,mm,B1_DC4/1,400.81792176471924
2026-08-06T23:35:53.061374836Z,mm,B1_DC4/1,400.8217769257259
2026-08-06T23:55:53.00917104Z,mm,B1_DC4/1,400.8241212605929
2026-08-07T00:15:52.974255028Z,mm,B1_DC4/1,400.8258404299779
2026-08-07T00:35:52.920470892Z,mm,B1_DC4/1,400.8283931211774
2026-08-07T00:55:52.799420641Z,mm,B1_DC4/1,400.8313625559444
2026-08-07T01:15:52.825652233Z,mm,B1_DC4/1,400.83401939826194
2026-08-07T01:35:52.772390382Z,mm,B1_DC4/1,400.8339152087295
2026-08-07T01:55:52.733116152Z,mm,B1_DC4/1,400.83396730349943
2026-08-07T02:15:52.70552712Z,mm,B1_DC4/1,400.83386311395225
2026-08-07T02:35:52.641447702Z,mm,B1_DC4/1,400.8338110191675
2026-08-07T02:55:52.599832562Z,mm,B1_DC4/1,400.833706829576
2026-08-07T03:15:52.55253317Z,mm,B1_DC4/1,400.8336547347692
2026-08-07T03:35:52.505985355Z,mm,B1_DC4/1,400.83355054513316
2026-08-07T03:55:52.463136106Z,mm,B1_DC4/1,400.83339426062383
2026-08-07T04:15:52.54322131Z,mm,B1_DC4/1,400.83339426062383
2026-08-07T04:35:52.376866259Z,mm,B1_DC4/1,400.8332379760479
2026-08-07T04:55:52.244212776Z,mm,B1_DC4/1,400.83313378629356
2026-08-07T05:15:52.290887388Z,mm,B1_DC4/1,400.8331858811744
2026-08-07T05:35:52.23976258Z,mm,B1_DC4/1,400.83302959650973
2026-08-07T05:55:52.192493154Z,mm,B1_DC4/1,400.83308169140537
2026-08-07T06:15:52.153743184Z,mm,B1_DC4/1,400.83308169140537
2026-08-07T06:35:52.200461168Z,mm,B1_DC4/1,400.83313378629356
2026-08-07T06:55:52.063660487Z,mm,B1_DC4/1,400.83313378629356
2026-08-07T07:15:52.020825392Z,mm,B1_DC4/1,400.83313378629356
2026-08-07T07:35:52.018720668Z,mm,B1_DC4/1,400.83302959650973
2026-08-07T07:55:51.855949611Z,mm,B1_DC4/1,400.83302959650973
2026-08-07T08:15:51.88488484Z,mm,B1_DC4/1,400.83302959650973
2026-08-07T08:35:51.865459448Z,mm,B1_DC4/1,400.8328733117785
2026-08-07T08:55:51.795098959Z,mm,B1_DC4/1,400.8328733117785
2026-08-07T09:15:51.676491735Z,mm,B1_DC4/1,400.8326649320332
2026-08-07T09:35:51.70444144Z,mm,B1_DC4/1,400.8325607421163
2026-08-07T09:55:51.688744006Z,mm,B1_DC4/1,400.82782006959656
2026-08-07T10:15:51.53736418Z,mm,B1_DC4/1,400.82615300536463
2026-08-07T10:35:51.560508777Z,mm,B1_DC4/1,400.82594462180316
2026-08-07T10:55:51.510491041Z,mm,B1_DC4/1,400.82578833405427
2026-08-07T11:15:51.505989258Z,mm,B1_DC4/1,400.822141601022
2026-08-07T11:35:51.429902556Z,mm,B1_DC4/1,400.82203740811724
2026-08-07T11:55:51.312854422Z,mm,B1_DC4/1,400.8192762853628
2026-08-07T12:15:51.320845925Z,mm,B1_DC4/1,400.8191199947744
2026-08-07T12:35:51.273217762Z,mm,B1_DC4/1,400.8147438312817
2026-08-07T12:55:51.23215544Z,mm,B1_DC4/1,400.81448334371436
2026-08-07T13:15:51.176403788Z,mm,B1_DC4/1,400.81208684942226
2026-08-07T13:35:51.05252395Z,mm,B1_DC4/1,400.8070854196377
2026-08-07T13:55:51.080843075Z,mm,B1_DC4/1,400.80724171534973
2026-08-07T14:15:50.945376631Z,mm,B1_DC4/1,400.8068770252514
2026-08-07T14:35:51.024999516Z,mm,B1_DC4/1,400.8069812224594
2026-08-07T14:55:50.926292149Z,mm,B1_DC4/1,400.8020839217227
2026-08-07T15:15:50.883024505Z,mm,B1_DC4/1,400.8006251386648
2026-08-07T15:35:50.833619689Z,mm,B1_DC4/1,400.7970302556791
2026-08-07T15:55:50.884054849Z,mm,B1_DC4/1,400.79640505504585
2026-08-07T16:15:50.739711748Z,mm,B1_DC4/1,400.79562355275766
2026-08-07T16:35:50.690779828Z,mm,B1_DC4/1,400.7954672521005
2026-08-07T16:55:50.637158904Z,mm,B1_DC4/1,400.7954672521005
2026-08-07T17:15:50.592278221Z,mm,B1_DC4/1,400.79551935232695
2026-08-07T17:35:50.539898445Z,mm,B1_DC4/1,400.79551935232695
2026-08-07T17:55:50.492519662Z,mm,B1_DC4/1,400.79562355275766
2026-08-07T18:15:50.441949929Z,mm,B1_DC4/1,400.7957277531588
2026-08-07T18:35:50.310203468Z,mm,B1_DC4/1,400.7957277531588
2026-08-07T18:55:50.347168894Z,mm,B1_DC4/1,400.7957798533484
2026-08-07T19:15:50.315127741Z,mm,B1_DC4/1,400.7957277531588
2026-08-07T19:35:50.263378183Z,mm,B1_DC4/1,400.7957798533484
2026-08-07T19:55:50.213699998Z,mm,B1_DC4/1,400.7957277531588
2026-08-07T20:15:50.158495304Z,mm,B1_DC4/1,400.7958319535305
2026-08-07T20:35:50.039376313Z,mm,B1_DC4/1,400.79588405370515
2026-08-07T20:55:49.988731431Z,mm,B1_DC4/1,400.79588405370515
2026-08-07T21:15:49.942120893Z,mm,B1_DC4/1,400.79593615387245
2026-08-07T21:35:49.969258633Z,mm,B1_DC4/1,400.796040354185
2026-08-07T21:55:49.92118192Z,mm,B1_DC4/1,400.7959882540324
2026-08-07T22:15:49.88591869Z,mm,B1_DC4/1,400.7959882540324
2026-08-07T22:35:49.834530932Z,mm,B1_DC4/1,400.79588405370515
2026-08-07T22:55:49.854741378Z,mm,B1_DC4/1,400.79588405370515
2026-08-07T23:15:49.664423875Z,mm,B1_DC4/1,400.7958319535305
2026-08-07T23:35:49.682490793Z,mm,B1_DC4/1,400.79588405370515
2026-08-07T23:55:49.650305485Z,mm,B1_DC4/1,400.7957798533484
2026-08-08T00:15:49.621896033Z,mm,B1_DC4/1,400.7957798533484
2026-08-08T00:35:49.556543221Z,mm,B1_DC4/1,400.7958319535305
2026-08-08T00:55:49.505431711Z,mm,B1_DC4/1,400.7958319535305
2026-08-08T01:15:49.453280729Z,mm,B1_DC4/1,400.7957277531588
2026-08-08T01:35:49.412181892Z,mm,B1_DC4/1,400.79588405370515
2026-08-08T01:55:49.368748093Z,mm,B1_DC4/1,400.7959882540324
2026-08-08T02:15:49.32118566Z,mm,B1_DC4/1,400.79635295494506
2026-08-08T02:35:49.276902309Z,mm,B1_DC4/1,400.7964571551392
2026-08-08T02:55:49.233463251Z,mm,B1_DC4/1,400.79640505504585
2026-08-08T03:15:49.180828602Z,mm,B1_DC4/1,400.79656135530394
2026-08-08T03:35:49.132343395Z,mm,B1_DC4/1,400.7968739556205
2026-08-08T03:55:49.013068589Z,mm,B1_DC4/1,400.79713445568115
2026-08-08T04:15:49.046888201Z,mm,B1_DC4/1,400.79708235568376
2026-08-08T04:35:49.013318104Z,mm,B1_DC4/1,400.7969260556475
2026-08-08T04:55:48.968904141Z,mm,B1_DC4/1,400.7967697555446
2026-08-08T05:15:48.910242232Z,mm,B1_DC4/1,400.7967697555446
2026-08-08T05:35:48.872261829Z,mm,B1_DC4/1,400.79682185558624
2026-08-08T05:55:48.849583803Z,mm,B1_DC4/1,400.796978155667
2026-08-08T06:15:48.787590971Z,mm,B1_DC4/1,400.7970302556791
2026-08-08T06:35:48.738023692Z,mm,B1_DC4/1,400.796978155667
2026-08-08T06:55:48.695688011Z,mm,B1_DC4/1,400.7969260556475
2026-08-08T07:15:48.56452046Z,mm,B1_DC4/1,400.79744705550985
2026-08-08T07:35:48.601568754Z,mm,B1_DC4/1,400.7979680546332
2026-08-08T07:55:48.55374317Z,mm,B1_DC4/1,400.79838485339974
2026-08-08T08:15:48.416831849Z,mm,B1_DC4/1,400.79885375144653
2026-08-08T08:35:48.453730001Z,mm,B1_DC4/1,400.7988016516931
2026-08-08T08:55:48.319003488Z,mm,B1_DC4/1,400.7986453523885
2026-08-08T09:15:48.444877944Z,mm,B1_DC4/1,400.7986453523885
2026-08-08T09:35:48.320758275Z,mm,B1_DC4/1,400.7986974521641
2026-08-08T09:55:48.193387349Z,mm,B1_DC4/1,400.7984890530174
2026-08-08T10:15:48.212215846Z,mm,B1_DC4/1,400.79854115281523
2026-08-08T10:35:48.205046245Z,mm,B1_DC4/1,400.7986453523885
2026-08-08T10:55:48.124863191Z,mm,B1_DC4/1,400.79859325260554
2026-08-08T11:15:48.073100922Z,mm,B1_DC4/1,400.7984890530174
2026-08-08T11:35:47.931378696Z,mm,B1_DC4/1,400.7984890530174
2026-08-08T11:55:47.900092707Z,mm,B1_DC4/1,400.79854115281523
2026-08-08T12:15:47.921300348Z,mm,B1_DC4/1,400.7984369532122
2026-08-08T12:35:47.798014868Z,mm,B1_DC4/1,400.79833275357987
2026-08-08T12:55:47.7566639Z,mm,B1_DC4/1,400.79828065375244
2026-08-08T13:15:47.88093504Z,mm,B1_DC4/1,400.79822855391774
2026-08-08T13:55:47.673764356Z,mm,B1_DC4/1,400.79650925522526
2026-08-08T14:15:47.626088477Z,mm,B1_DC4/1,400.79390424187005
2026-08-08T14:35:47.584031005Z,mm,B1_DC4/1,400.7929664325389
2026-08-08T14:55:47.534832571Z,mm,B1_DC4/1,400.7894756767621
2026-08-08T15:15:47.482972887Z,mm,B1_DC4/1,400.78848575490696
2026-08-08T15:35:47.371513906Z,mm,B1_DC4/1,400.78640170017593
2026-08-08T15:55:47.312505972Z,mm,B1_DC4/1,400.78640170017593
2026-08-08T16:15:47.164659443Z,mm,B1_DC4/1,400.7858285830522
2026-08-08T16:35:47.281539391Z,mm,B1_DC4/1,400.7857764814511
2026-08-08T16:55:47.24452468Z,mm,B1_DC4/1,400.7851512616622
2026-08-08T17:15:47.217636589Z,mm,B1_DC4/1,400.7851512616622
2026-08-08T17:35:47.147933991Z,mm,B1_DC4/1,400.78520336335185
2026-08-08T17:55:47.103798852Z,mm,B1_DC4/1,400.78520336335185
2026-08-08T18:15:46.971921607Z,mm,B1_DC4/1,400.7851512616622
2026-08-08T18:35:46.998113168Z,mm,B1_DC4/1,400.78525546503414
2026-08-08T18:55:46.946785222Z,mm,B1_DC4/1,400.78520336335185
2026-08-08T19:15:46.82272389Z,mm,B1_DC4/1,400.78525546503414
2026-08-08T19:35:46.855930671Z,mm,B1_DC4/1,400.78535966837666
2026-08-08T19:55:46.813954414Z,mm,B1_DC4/1,400.78535966837666
2026-08-08T20:15:46.803522687Z,mm,B1_DC4/1,400.78546387168967
2026-08-08T20:35:46.698601393Z,mm,B1_DC4/1,400.78546387168967
2026-08-08T20:55:46.578527147Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T21:15:46.612228827Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T21:35:46.576553419Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T21:55:46.521972263Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T22:15:46.478815208Z,mm,B1_DC4/1,400.78546387168967
2026-08-08T22:35:46.358847289Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T22:55:46.416535659Z,mm,B1_DC4/1,400.7854117700369
2026-08-08T23:15:46.248732939Z,mm,B1_DC4/1,400.78535966837666
2026-08-08T23:35:46.283663621Z,mm,B1_DC4/1,400.78530756670915
2026-08-08T23:55:46.234204045Z,mm,B1_DC4/1,400.7854117700369
2026-08-09T00:15:46.179252711Z,mm,B1_DC4/1,400.78535966837666
2026-08-09T00:35:46.136722477Z,mm,B1_DC4/1,400.78546387168967
2026-08-09T00:55:46.093674068Z,mm,B1_DC4/1,400.78535966837666
2026-08-09T01:15:46.137911584Z,mm,B1_DC4/1,400.785568074973
2026-08-09T01:35:45.998677656Z,mm,B1_DC4/1,400.785568074973
2026-08-09T01:55:45.946165828Z,mm,B1_DC4/1,400.78567227822685
2026-08-09T02:15:45.833087889Z,mm,B1_DC4/1,400.7857764814511
2026-08-09T02:35:45.866179939Z,mm,B1_DC4/1,400.7857243798427
2026-08-09T02:55:45.81845272Z,mm,B1_DC4/1,400.7857764814511
2026-08-09T03:15:45.690264243Z,mm,B1_DC4/1,400.7858285830522
2026-08-09T03:35:45.818636475Z,mm,B1_DC4/1,400.78588068464575
2026-08-09T03:55:45.686132081Z,mm,B1_DC4/1,400.785932786232
2026-08-09T04:15:45.633216738Z,mm,B1_DC4/1,400.78598488781097
2026-08-09T04:35:45.598987358Z,mm,B1_DC4/1,400.78603698938247
2026-08-09T04:55:45.625198205Z,mm,B1_DC4/1,400.78603698938247
2026-08-09T05:15:45.511979791Z,mm,B1_DC4/1,400.78603698938247
2026-08-09T05:35:45.290356459Z,mm,B1_DC4/1,400.7860890909465
2026-08-09T05:55:45.433525519Z,mm,B1_DC4/1,400.7861411925033
2026-08-09T06:15:45.193609212Z,mm,B1_DC4/1,400.7860890909465
2026-08-09T06:35:45.253227665Z,mm,B1_DC4/1,400.78603698938247
2026-08-09T06:55:45.399532152Z,mm,B1_DC4/1,400.7861411925033
2026-08-09T07:15:45.23280758Z,mm,B1_DC4/1,400.7861411925033
2026-08-09T07:35:45.120467516Z,mm,B1_DC4/1,400.7861411925033
2026-08-09T07:55:45.138068627Z,mm,B1_DC4/1,400.78687061352133
2026-08-09T08:15:45.008426476Z,mm,B1_DC4/1,400.78822524871225
2026-08-09T08:35:45.04446812Z,mm,B1_DC4/1,400.7882773499659
2026-08-09T08:55:44.923349593Z,mm,B1_DC4/1,400.7886420585352
2026-08-09T09:15:44.960877266Z,mm,B1_DC4/1,400.7898924851661
2026-08-09T09:35:44.837291486Z,mm,B1_DC4/1,400.79015299017846
2026-08-09T09:55:44.818778565Z,mm,B1_DC4/1,400.7900487881957
2026-08-09T10:15:44.729563651Z,mm,B1_DC4/1,400.79015299017846
2026-08-09T10:35:44.670909309Z,mm,B1_DC4/1,400.7899966871932
2026-08-09T10:55:44.764009078Z,mm,B1_DC4/1,400.7899445861833
2026-08-09T11:15:44.652174682Z,mm,B1_DC4/1,400.78968408102315
2026-08-09T11:35:44.602653052Z,mm,B1_DC4/1,400.78978828310943
2026-08-09T11:55:44.483975004Z,mm,B1_DC4/1,400.78968408102315
2026-08-09T12:15:44.478573222Z,mm,B1_DC4/1,400.7896319799691
2026-08-09T12:35:44.461511331Z,mm,B1_DC4/1,400.78968408102315
2026-08-09T12:55:44.414389423Z,mm,B1_DC4/1,400.7895798789074
2026-08-09T13:15:44.360418702Z,mm,B1_DC4/1,400.78968408102315
2026-08-09T13:35:44.312650291Z,mm,B1_DC4/1,400.78968408102315
2026-08-09T13:55:44.269620468Z,mm,B1_DC4/1,400.7895277778385
2026-08-09T14:15:44.215029809Z,mm,B1_DC4/1,400.7895277778385
2026-08-09T14:35:44.160699587Z,mm,B1_DC4/1,400.78869415972974
2026-08-09T14:55:44.043172984Z,mm,B1_DC4/1,400.7866101061811
2026-08-09T15:15:44.064084613Z,mm,B1_DC4/1,400.7828066779765
2026-08-09T15:35:44.03129602Z,mm,B1_DC4/1,400.7829108820136
2026-08-09T15:55:43.889122812Z,mm,B1_DC4/1,400.782962984021
2026-08-09T16:15:43.918677753Z,mm,B1_DC4/1,400.7828066779765
2026-08-09T16:35:43.868112822Z,mm,B1_DC4/1,400.78265037186543
2026-08-09T16:55:43.860773318Z,mm,B1_DC4/1,400.7810873070971
2026-08-09T17:15:43.809388355Z,mm,B1_DC4/1,400.7795763381666
2026-08-09T17:35:43.731814525Z,mm,B1_DC4/1,400.77691910187093
2026-08-09T17:55:43.68439626Z,mm,B1_DC4/1,400.7761375581267
2026-08-09T18:15:43.63232454Z,mm,B1_DC4/1,400.77577283714385
2026-08-09T18:35:43.611119734Z,mm,B1_DC4/1,400.77582494016355
2026-08-09T18:55:43.553637319Z,mm,B1_DC4/1,400.77587704317585
2026-08-09T19:15:43.4610175Z,mm,B1_DC4/1,400.77577283714385
2026-08-09T19:35:43.452873053Z,mm,B1_DC4/1,400.77582494016355
2026-08-09T19:55:43.395656373Z,mm,B1_DC4/1,400.77592914618083
2026-08-09T20:15:43.358669892Z,mm,B1_DC4/1,400.77582494016355
2026-08-09T20:35:43.29602459Z,mm,B1_DC4/1,400.77441815603794
2026-08-09T20:55:43.242497301Z,mm,B1_DC4/1,400.77452236245426
2026-08-09T21:15:43.217394933Z,mm,B1_DC4/1,400.77441815603794
2026-08-09T21:35:43.142461021Z,mm,B1_DC4/1,400.77436605281883
2026-08-09T21:55:43.098011522Z,mm,B1_DC4/1,400.76962462894704
2026-08-09T22:15:43.045249406Z,mm,B1_DC4/1,400.7692599014999
2026-08-09T22:35:43.005792233Z,mm,B1_DC4/1,400.76936410937884
2026-08-09T22:55:42.959883573Z,mm,B1_DC4/1,400.7692077975494
2026-08-09T23:15:42.837381484Z,mm,B1_DC4/1,400.76936410937884
2026-08-09T23:35:42.85532373Z,mm,B1_DC4/1,400.7692599014999
2026-08-09T23:55:42.761576904Z,mm,B1_DC4/1,400.76936410937884
2026-08-10T00:15:42.689674102Z,mm,B1_DC4/1,400.76931200544306
2026-08-10T00:35:42.712792029Z,mm,B1_DC4/1,400.76931200544306
2026-08-10T00:55:42.662575234Z,mm,B1_DC4/1,400.76936410937884
2026-08-10T01:15:42.611480316Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T01:35:42.562341357Z,mm,B1_DC4/1,400.769520421142
2026-08-10T01:55:42.508935014Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T02:15:42.461900092Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T02:35:42.362780293Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T02:55:42.368574952Z,mm,B1_DC4/1,400.769520421142
2026-08-10T03:15:42.254701356Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T03:35:42.281200393Z,mm,B1_DC4/1,400.76962462894704
2026-08-10T03:55:42.225522686Z,mm,B1_DC4/1,400.76962462894704
2026-08-10T04:15:42.189337349Z,mm,B1_DC4/1,400.76962462894704
2026-08-10T04:35:42.144637121Z,mm,B1_DC4/1,400.76967673283855
2026-08-10T04:55:42.08840235Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T05:15:41.961497878Z,mm,B1_DC4/1,400.76967673283855
2026-08-10T05:35:41.91600359Z,mm,B1_DC4/1,400.76967673283855
2026-08-10T05:55:41.866137564Z,mm,B1_DC4/1,400.76962462894704
2026-08-10T06:15:41.83038037Z,mm,B1_DC4/1,400.76983304446867
2026-08-10T06:35:41.855573356Z,mm,B1_DC4/1,400.7697809405992
2026-08-10T06:55:41.898971193Z,mm,B1_DC4/1,400.76983304446867
2026-08-10T07:15:41.758679351Z,mm,B1_DC4/1,400.76962462894704
2026-08-10T07:35:41.705883089Z,mm,B1_DC4/1,400.76957252504815
2026-08-10T07:55:41.670320324Z,mm,B1_DC4/1,400.7694162133073
2026-08-10T08:15:41.52981277Z,mm,B1_DC4/1,400.7692077975494
2026-08-10T08:35:41.552518664Z,mm,B1_DC4/1,400.76910358962607
2026-08-10T08:55:41.513461796Z,mm,B1_DC4/1,400.76910358962607
2026-08-10T09:15:41.461295055Z,mm,B1_DC4/1,400.7689472776857
2026-08-10T09:35:41.437827478Z,mm,B1_DC4/1,400.76884306968856
2026-08-10T09:55:41.36380049Z,mm,B1_DC4/1,400.7687909656789
2026-08-10T10:15:41.313349881Z,mm,B1_DC4/1,400.76868675763745
2026-08-10T10:35:41.27265019Z,mm,B1_DC4/1,400.7686346536056
2026-08-10T10:55:41.147859609Z,mm,B1_DC4/1,400.7686346536056
2026-08-10T11:15:41.092862875Z,mm,B1_DC4/1,400.7686346536056
2026-08-10T11:35:41.050098539Z,mm,B1_DC4/1,400.76847834146577
2026-08-10T11:55:41.077012109Z,mm,B1_DC4/1,400.76842623740447
2026-08-10T12:15:41.02024867Z,mm,B1_DC4/1,400.76847834146577
2026-08-10T12:35:41.006449369Z,mm,B1_DC4/1,400.76847834146577
2026-08-10T12:55:40.928919153Z,mm,B1_DC4/1,400.76842623740447
2026-08-10T13:15:40.80685077Z,mm,B1_DC4/1,400.76847834146577
2026-08-10T13:35:40.854132445Z,mm,B1_DC4/1,400.76847834146577
2026-08-10T13:55:40.71673561Z,mm,B1_DC4/1,400.7632678987633
2026-08-10T14:15:40.693499795Z,mm,B1_DC4/1,400.7632678987633
2026-08-10T14:35:40.678978761Z,mm,B1_DC4/1,400.76264264067515
2026-08-10T14:55:40.634341196Z,mm,B1_DC4/1,400.7620694864934
2026-08-10T15:15:40.592789881Z,mm,B1_DC4/1,400.7524299413499
2026-08-10T15:35:40.545685061Z,mm,B1_DC4/1,400.7524820476787
2026-08-10T15:55:40.491241504Z,mm,B1_DC4/1,400.75258626031433
2026-08-10T16:15:40.446905987Z,mm,B1_DC4/1,400.7453955191623
2026-08-10T16:35:40.404018836Z,mm,B1_DC4/1,400.7401847492992
2026-08-10T16:55:40.293569529Z,mm,B1_DC4/1,400.74023685736324
2026-08-10T17:15:40.219558896Z,mm,B1_DC4/1,400.74023685736324
2026-08-10T17:35:40.241728674Z,mm,B1_DC4/1,400.74023685736324
2026-08-10T17:55:40.195026394Z,mm,B1_DC4/1,400.7403410734694
2026-08-10T18:15:40.087044856Z,mm,B1_DC4/1,400.7403931815113
2026-08-10T18:35:40.103828536Z,mm,B1_DC4/1,400.74044528954585
2026-08-10T18:55:40.051226129Z,mm,B1_DC4/1,400.74044528954585
2026-08-10T19:15:40.002670903Z,mm,B1_DC4/1,400.7403410734694
2026-08-10T19:35:39.948050136Z,mm,B1_DC4/1,400.7403410734694
2026-08-10T19:55:39.909150601Z,mm,B1_DC4/1,400.74044528954585
2026-08-10T20:15:39.772917117Z,mm,B1_DC4/1,400.74060161360524
2026-08-10T20:35:39.736874634Z,mm,B1_DC4/1,400.74054950559287
2026-08-10T20:55:39.784857474Z,mm,B1_DC4/1,400.74054950559287
2026-08-10T21:15:39.719073258Z,mm,B1_DC4/1,400.74060161360524
2026-08-10T21:35:39.657226816Z,mm,B1_DC4/1,400.74070582960803
2026-08-10T21:55:39.620435037Z,mm,B1_DC4/1,400.74070582960803
2026-08-10T22:15:39.568084825Z,mm,B1_DC4/1,400.74065372161033
