Zeit,Messung,Sensor,Wert
2026-04-05T08:02:02.781850854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T08:22:02.664330624Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T08:42:02.632675433Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T09:02:02.668154985Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T09:22:02.546086055Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T09:42:02.597967085Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T10:02:02.612821678Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T10:22:02.529307693Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T10:42:02.441946194Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T11:02:02.392369527Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T11:22:02.370498391Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T11:42:02.24561669Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T12:02:02.260838372Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T12:22:02.147987767Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T12:42:02.173153573Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T13:02:02.125918477Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T13:22:02.0730014Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T13:42:01.975220708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T14:02:02.010340339Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T14:22:01.965180487Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T14:42:01.823723727Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T15:02:01.778646152Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T15:22:01.7236435Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T15:42:01.756143203Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T16:22:01.660896765Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T16:42:01.617883808Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T17:02:01.572795571Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T17:22:01.532534658Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T17:42:01.408031753Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T18:02:01.373038538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T18:22:01.332243702Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T18:42:01.363572854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T19:02:01.326165056Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T19:22:01.283494345Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T19:42:01.166534777Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T20:02:01.199886685Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T20:22:01.155574076Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T20:42:01.119228465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T21:02:01.085152216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T21:22:01.050185577Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T21:42:01.000665115Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T22:02:01.041272752Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T22:22:00.933386399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T22:42:00.812022974Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T23:02:00.847126629Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T23:22:00.741863759Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-05T23:42:00.781390875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T00:02:00.740812588Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T00:22:00.70933291Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T00:42:00.665309676Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T01:02:00.637274952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T01:22:00.536511538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T01:42:00.573749564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T02:02:00.540623421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T02:22:00.424720082Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T02:42:00.56240875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T03:02:00.421347051Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T03:22:00.322006687Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T03:42:00.285154319Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T04:02:00.334129433Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T04:22:00.302667453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T04:42:00.262725172Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T05:02:00.253337987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T05:22:00.204891108Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T05:42:00.171025931Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T06:02:00.135829258Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T06:22:00.100787901Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T06:42:00.064776542Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T07:02:00.03039258Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T07:21:59.993112299Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T07:41:59.954884125Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T08:01:59.845341943Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T08:21:59.816799118Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T08:41:59.864251192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T09:01:59.817296726Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T09:21:59.781403823Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T09:41:59.743807224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T10:01:59.692667911Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T10:21:59.661769145Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T10:41:59.63092334Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T11:01:59.596839411Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T11:21:59.544939542Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T11:41:59.439429183Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T12:01:59.462808722Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T12:21:59.422032025Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T12:41:59.344273124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T13:01:59.340732483Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T13:21:59.216159421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T13:41:59.206846251Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T14:01:59.20357618Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T14:21:59.166741545Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T14:41:59.113330999Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T15:01:59.072103559Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T15:21:58.966350103Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T15:41:59.029091774Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T16:01:58.978329676Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T16:21:58.91171205Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T16:41:58.796403084Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T17:01:58.844577001Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T17:21:58.717824189Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T17:41:58.756903792Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T18:01:58.741450942Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T18:21:58.686948591Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T18:41:58.588007784Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T19:01:58.62054944Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T19:21:58.575010701Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T19:41:58.548902656Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T20:01:58.503514106Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T20:21:58.468778908Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T20:41:58.430402685Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T21:01:58.329818911Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T21:21:58.29607321Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T21:41:58.340411844Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T22:01:58.343306554Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T22:21:58.261401462Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T22:41:58.236448635Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T23:01:58.124482544Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T23:21:57.99255658Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-06T23:41:58.129063387Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T00:01:58.104497081Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T00:21:58.072881987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T00:41:58.035303307Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T01:01:58.001435347Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T01:21:57.902197997Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T01:41:57.94528129Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T02:01:57.922043302Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T02:21:57.883120379Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T02:41:57.842273173Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T03:01:57.823376913Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T03:21:57.787029948Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T03:41:57.679001196Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T04:01:57.647090378Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T04:21:57.73252051Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T04:41:57.692973106Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T05:01:57.648872775Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T05:21:57.530085193Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T05:41:57.507428919Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T06:01:57.472873402Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T06:21:57.438537598Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T06:41:57.48273226Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T07:01:57.439238035Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T07:21:57.409473085Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T07:41:57.373373864Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T08:01:57.326205929Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T08:21:57.293830666Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T08:41:57.255241697Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T09:01:57.225189817Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T09:21:57.181784904Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T09:41:57.067453587Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T10:01:57.094250449Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T10:21:57.045935736Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T10:41:57.002190866Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T11:01:56.880892547Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T11:21:56.911177013Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T11:41:56.797521878Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T12:01:56.832388068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T12:21:56.702893921Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T12:41:56.745328375Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T13:01:56.699999169Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T13:21:56.588501707Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T13:41:56.534579977Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T14:01:56.48721789Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T14:21:56.516055606Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T14:41:56.493076963Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T15:01:56.366066633Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T15:21:56.396309229Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T15:41:56.350722829Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T16:01:56.225993142Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T16:21:56.186629972Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T16:41:56.22070188Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T17:01:56.106616726Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T17:21:56.061280151Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T17:41:56.101499935Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T18:01:56.076676824Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T18:21:56.028141875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T18:41:55.920274094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T19:01:55.8912727Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T19:21:55.90927436Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T19:41:55.801400295Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T20:01:55.835400224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T20:21:55.829306458Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T20:41:55.693174203Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T21:01:55.733875049Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T21:21:55.70518929Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T21:41:55.654373044Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T22:01:55.598328714Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T22:21:55.507049502Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T22:41:55.54951399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T23:01:55.519291883Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T23:21:55.508938613Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-07T23:41:55.485555877Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T00:01:55.434527504Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T00:21:55.304861621Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T00:41:55.379257568Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T01:01:55.335996441Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T01:21:55.223787665Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T01:41:55.213413564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T02:01:55.172319207Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T02:21:55.227174224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T02:41:55.200520489Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T03:01:55.074765972Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T03:21:55.135426503Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T03:41:55.106423563Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T04:01:55.074339981Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T04:21:54.969595701Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T04:41:55.025177751Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T05:01:55.062706162Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T05:21:54.974881163Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T05:41:54.941186508Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T06:01:54.916866767Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T06:21:54.89712448Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T06:41:54.863946993Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T07:01:54.76636902Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T07:21:54.848079008Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T07:41:54.772894604Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T08:01:54.743052206Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T08:21:54.790889479Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T08:41:54.672232084Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T09:01:54.641134617Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T09:21:54.699771559Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T09:41:54.400851927Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T10:01:54.542917197Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T10:21:54.476899548Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T10:41:54.364650535Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T11:01:54.316712323Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T11:21:54.353468298Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T11:41:54.317515842Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T12:01:54.275479946Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T12:21:54.244680898Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T12:41:54.20459797Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T13:01:54.14459555Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T13:21:54.104108336Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T13:41:54.067971988Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T14:01:54.033794529Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T14:21:53.903432344Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T14:41:53.944510548Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T15:01:53.812387882Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T15:21:53.854128763Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T15:41:53.817886044Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T16:01:53.697720507Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T16:21:53.729538717Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T16:41:53.693548181Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T17:01:53.673010078Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T17:21:53.615756953Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T17:41:53.573083249Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T18:01:53.594709032Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T18:21:53.50982684Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T18:41:53.417738037Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T19:01:53.433751351Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T19:21:53.407490226Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T19:41:53.298167109Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-04-08T20:01:53.2615526Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
