Zeit,Messung,Sensor,Wert
2026-05-04T18:20:46.286850495Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T18:40:46.28875123Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T19:00:46.268431663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T19:20:46.15074708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T19:40:46.172574485Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T20:00:46.13762942Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T20:20:46.008980672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T20:40:46.053338622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T21:00:46.002197208Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T21:20:45.879543599Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T21:40:45.927150231Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T22:00:45.893696082Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T22:20:45.833883856Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T22:40:45.79441004Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T23:00:45.748886693Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T23:20:45.720185264Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-04T23:40:45.688159102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T00:00:45.561985422Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T00:20:45.581764421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T00:40:45.543785369Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T01:00:45.541607995Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T01:20:45.472962819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T01:40:45.269207516Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T02:00:45.295516902Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T02:20:45.374326148Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T02:40:45.300743871Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T03:00:45.270822997Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T03:20:45.226747367Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T03:40:45.230888791Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T04:00:45.168628964Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T04:20:45.112816803Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T04:40:45.076660818Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T05:00:45.041088984Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T05:20:44.997675967Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T05:40:44.955046017Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T06:00:44.914726484Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T06:20:44.874111053Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T06:40:44.830810679Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T07:00:44.788029702Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T07:20:44.756949057Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T07:40:44.65129869Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T08:00:44.600700537Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T08:20:44.633665501Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T08:40:44.583018576Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T09:00:44.467549335Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T09:20:44.577121515Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T09:40:44.453053583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T10:00:44.404091542Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T10:20:44.290553492Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T10:40:44.221706664Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T11:00:44.26001951Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T11:20:44.16208582Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T11:40:44.192036181Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T12:00:44.12434568Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T12:20:44.104253486Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T12:40:44.033429587Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T13:00:43.986284221Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T13:20:44.032002567Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T13:40:43.824340952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T14:00:43.785484192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T14:20:43.793623616Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T14:40:43.767098719Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T15:00:43.708605636Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T15:20:43.673242601Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T15:40:43.61995506Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T16:00:43.594744356Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T16:20:43.55536019Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T16:40:43.502623915Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T17:00:43.455640056Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T17:20:43.426916731Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T17:40:43.505044667Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T18:00:43.341768003Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T18:20:43.225036597Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T18:40:43.182993217Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T19:00:43.142881582Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T19:20:43.177355606Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T19:40:43.137268628Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T20:00:43.092902002Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T20:20:43.053096872Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T20:40:43.029166697Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T21:00:42.907915282Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T21:20:42.930393345Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T21:40:42.842669243Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T22:00:42.921969362Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T22:20:42.829199547Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T22:40:42.783232946Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T23:00:42.760506899Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T23:20:42.712338215Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-05T23:40:42.701395296Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T00:00:42.651648008Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T00:20:42.529388967Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T00:40:42.49501377Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T01:00:42.541091644Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T01:20:42.494748292Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T01:40:42.465367613Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T02:00:42.436327045Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T02:20:42.449803041Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T02:40:42.272436266Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T03:00:42.329417061Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T03:20:42.220068435Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T03:40:42.254593642Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T04:00:42.231021559Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T04:20:42.184257786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T04:40:42.064607625Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T05:00:42.131386999Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T05:20:42.084557368Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T05:40:41.972377666Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T06:00:42.039952009Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T06:20:41.929894947Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T06:40:41.932569934Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T07:00:41.893955178Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T07:20:41.848774124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T07:40:41.730867403Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T08:00:41.776593063Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T08:20:41.743051151Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T08:40:41.695151332Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T09:00:41.646045672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T09:20:41.607186051Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T09:40:41.558993938Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T10:00:41.532368865Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T10:20:41.483121012Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T10:40:41.435782543Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T11:00:41.33299355Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T11:20:41.285665498Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T11:40:41.327409406Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T12:00:41.199627569Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T12:20:41.243764168Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T12:40:41.188917242Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T13:00:41.15692538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T13:20:41.113182164Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T13:40:41.062780696Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T14:00:41.015610024Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T14:20:40.976964882Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T14:40:40.971023987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T15:00:40.799684958Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T15:20:40.857073198Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T15:40:40.808834252Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T16:00:40.777736047Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T16:20:40.656360138Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T16:40:40.772706611Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T17:00:40.589084711Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T17:20:40.636431879Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T17:40:40.590735932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T18:00:40.565139957Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T18:20:40.537454867Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T18:40:40.489786865Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T19:00:40.451026935Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T19:20:40.430091359Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T19:40:40.313244408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T20:00:40.276985393Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T20:20:40.319162245Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T20:40:40.296830964Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T21:00:40.181153856Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T21:20:40.229408923Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T21:40:40.107264007Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T22:00:40.229859957Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T22:20:40.130371854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T22:40:40.098913593Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T23:00:40.117923139Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T23:20:39.950707728Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-06T23:40:39.919053183Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T00:00:39.904114736Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T00:20:39.92969327Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T00:40:39.837292195Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T01:00:39.788076472Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T01:20:39.833532627Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T01:40:39.799621445Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T02:00:39.769599036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T02:20:39.738925906Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T02:40:39.711122958Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T03:00:39.602569074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T03:20:39.639693437Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T03:40:39.617250738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T04:00:39.548266787Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T04:20:39.549464325Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T04:40:39.429566912Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T05:00:39.481498534Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T05:20:39.452812283Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T05:40:39.420943393Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T06:00:38.992530465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T06:20:39.352975967Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T06:40:39.353059869Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T07:00:39.209128787Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T07:20:39.361700072Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T07:40:39.218198563Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T08:00:39.200066625Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T08:20:39.149980958Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T08:40:39.190658714Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T09:00:39.03317017Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T09:20:39.042645708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T09:40:39.004499306Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T10:00:38.888830293Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T10:20:38.924004801Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T10:40:38.812618524Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T11:00:38.852346719Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T11:20:38.818943219Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T11:40:38.79575829Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T12:00:38.74312199Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T12:20:38.629058685Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T12:40:38.595587457Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T13:00:38.623387613Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T13:20:38.505099126Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T13:40:38.534528089Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T14:00:38.430115554Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T14:20:38.48589115Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T14:40:38.424319493Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T15:00:38.300399379Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T15:20:38.326708254Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T15:40:38.218055261Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T16:00:38.25069127Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T16:20:38.221257245Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T16:40:38.204564998Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T17:00:38.077239391Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T17:20:38.03096081Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T17:40:38.060715018Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T18:00:38.039782797Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T18:20:37.993176239Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T18:40:37.955961446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T19:00:37.839037813Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T19:20:37.802280636Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T19:40:37.7605594Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T20:00:37.814808928Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T20:20:37.682641068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T20:40:37.745216766Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T21:00:37.70229495Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T21:20:37.590697987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T21:40:37.639087067Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T22:00:37.621595412Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T22:20:37.584602566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T22:40:37.450148545Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T23:00:37.497353786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T23:20:37.384685928Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-07T23:40:37.353181212Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T00:00:37.312458006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T00:20:37.364232895Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T00:40:37.245203894Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T01:00:37.285955606Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T01:20:37.290786068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T01:40:37.220510399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T02:00:37.184610713Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T02:20:37.156059522Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T02:40:37.057748909Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T03:00:37.092484166Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T03:20:37.05334361Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T03:40:36.94213847Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T04:00:36.996812839Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T04:20:36.970612509Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T04:40:36.856509936Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T05:00:36.961162913Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T05:20:36.792738601Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T05:40:36.828567284Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-05-08T06:00:36.806616779Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
