Zeit,Messung,Sensor,Wert
2025-05-04T21:11:09.691613855Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T21:31:09.65374172Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T21:51:09.567194205Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T22:11:09.546399467Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T22:31:09.522461415Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T22:51:09.516189188Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T23:11:09.499442289Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T23:31:09.460957291Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-04T23:51:09.429468814Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T00:11:09.444816328Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T00:31:09.372634271Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T00:51:09.287605006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T01:11:09.311863218Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T01:31:09.28063076Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T01:51:09.24082196Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T02:11:09.212213908Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T02:31:09.18045351Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T02:51:09.10089465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T03:11:09.061832311Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T03:31:09.100358832Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T03:51:09.065954935Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T04:11:08.976887034Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T04:31:09.005449789Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T04:51:08.98136915Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T05:11:08.956899465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T05:31:08.920677139Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T05:51:08.895160135Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T06:11:08.821041994Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T06:31:08.803152327Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T06:51:08.769382669Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T07:11:08.796270421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T07:31:08.71797815Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T07:51:08.741055613Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T08:11:08.721672689Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T08:31:08.693776005Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T08:51:08.667564372Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T09:11:08.59950981Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T09:31:08.617668748Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T09:51:08.538940659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T10:11:08.637078466Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T10:31:08.489389818Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T10:51:08.529865057Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T11:11:08.457843664Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T11:31:08.496774478Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T11:51:08.438732481Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T12:11:08.408841858Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T12:31:08.329782393Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T12:51:08.440447129Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T13:11:08.327661659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T13:31:08.314314228Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T13:51:08.28375269Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T14:11:08.210090436Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T14:31:08.236552347Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T14:51:08.226817969Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T15:11:08.140635021Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T15:31:08.154137608Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T15:51:08.130355629Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T16:11:08.059368774Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T16:31:08.121640774Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T16:51:08.044263283Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T17:11:08.017800237Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T17:31:07.987610497Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T17:51:07.91934905Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T18:11:07.945505471Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T18:31:07.912057382Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T18:51:07.888984502Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T19:11:07.811424882Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T19:31:07.837860919Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T19:51:07.822871893Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T20:11:07.793456531Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T20:31:07.765570503Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T20:51:07.687508818Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T21:11:07.712909198Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T21:31:07.679586968Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T21:51:07.655448227Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T22:11:07.621862426Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T22:31:07.60316378Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T22:51:07.53010737Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T23:11:07.555291435Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T23:31:07.487242626Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-05T23:51:07.457373237Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T00:11:07.423382094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T00:31:07.413204336Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T00:51:07.433051405Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T01:11:07.398963549Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T01:31:07.381325766Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T01:51:07.301615568Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T02:11:07.331566191Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T02:31:07.303514133Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T02:51:07.229670867Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T03:11:07.211957881Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T03:31:07.188124472Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T03:51:07.232720692Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T04:11:07.18639189Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T04:31:07.190954528Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T04:51:07.14535775Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T05:11:07.202467923Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T05:31:07.088759024Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T05:51:07.067670098Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T06:11:07.065172286Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T06:31:07.061362375Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T06:51:06.993682216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T07:11:06.970469279Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T07:31:06.944354604Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T07:51:06.958095288Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T08:11:06.894062124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T08:31:06.862693626Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T08:51:06.85751611Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T09:11:06.816714949Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T09:31:06.780262799Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T09:51:06.76942112Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T10:11:06.73265932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T10:31:06.652852376Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T10:51:06.671522819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T11:11:06.674830392Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T11:31:06.557853358Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T11:51:06.625361607Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T12:11:06.556695747Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T12:31:06.527862401Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T12:51:06.519839233Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T13:11:06.461568941Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T13:31:06.376868512Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T13:51:06.399362998Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T14:11:06.363806017Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T14:31:06.33916664Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T14:51:06.261742583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T15:11:06.22814006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T15:31:06.241672893Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T15:51:06.235011883Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T16:11:06.185079094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T16:31:06.150017102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T16:51:06.071450721Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T17:11:06.09364529Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T17:31:06.066526847Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T17:51:05.983139852Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T18:11:06.000008652Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T18:31:05.928656581Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T18:51:05.936970571Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T19:11:05.912460154Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T19:31:05.956152365Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T19:51:05.850734741Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T20:11:05.827222356Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T20:31:05.765660997Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T20:51:05.788920428Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T21:11:05.734055368Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T21:31:05.707543399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T21:51:05.684911884Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T22:11:05.644919861Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T22:31:05.567950529Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T22:51:05.595131654Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T23:11:05.570257075Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T23:31:05.535410351Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-06T23:51:05.516587224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T00:11:05.421160976Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T00:31:05.392071343Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T00:51:05.41926269Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T01:11:05.383676512Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T01:31:05.449618894Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T01:51:05.339945395Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T02:11:05.301771362Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T02:31:05.277349756Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T02:51:05.257246523Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T03:11:05.16877168Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T03:31:05.188409509Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T03:51:05.161900749Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T04:11:05.139108656Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T04:31:05.109439526Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T04:51:05.085564291Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T05:11:05.069253713Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T05:31:05.032394346Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T05:51:04.975220444Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T06:11:04.933504753Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T06:31:04.949625137Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T06:51:05.019100276Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T07:11:04.885070357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T07:31:04.853152446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T07:51:04.814588735Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T08:11:04.797051471Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T08:31:04.750430256Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T08:51:04.751565714Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T09:11:04.694602483Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T09:31:04.649545144Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T09:51:04.574809408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T10:11:04.579009478Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T10:31:04.554356147Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T10:51:04.522710222Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T11:11:04.495664838Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T11:31:04.442871409Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T11:51:04.430622299Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T12:11:04.371115671Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T12:31:04.333339714Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T12:51:04.314385881Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T13:11:04.214158213Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T13:31:04.222228184Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T13:51:04.190148659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T14:11:04.129745247Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T14:31:04.117656058Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T14:51:04.133076205Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T15:11:04.049139998Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T15:31:04.009423152Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T15:51:03.982925191Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T16:11:03.941423386Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T16:31:03.903233276Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T16:51:03.881347924Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T17:11:03.785378179Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T17:31:03.822104133Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T17:51:03.757618646Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T18:11:03.671294078Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T18:31:03.699135778Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T18:51:03.682279854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T19:11:03.618236967Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T19:31:03.53164213Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T19:51:03.506690843Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T20:11:03.530728145Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T20:31:03.48909109Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T20:51:03.48023893Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T21:11:03.442260761Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T21:31:03.39384787Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T21:51:03.363298Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T22:11:03.339078859Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T22:31:03.300721576Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T22:51:03.285566499Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T23:11:03.245302725Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T23:31:03.171340758Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-07T23:51:03.18614507Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T00:11:03.156047561Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T00:31:03.136050935Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T00:51:03.097181125Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T01:11:03.021559812Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T01:31:02.993427257Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T01:51:02.965879856Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T02:11:02.976181602Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T02:31:02.972773116Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T02:51:02.924384384Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T03:11:02.894393428Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T03:31:02.859139945Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T03:51:02.842879709Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T04:11:02.810081162Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T04:31:02.781839446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T04:51:02.788273538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T05:11:02.753906303Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T05:31:02.659841405Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T05:51:02.665597328Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T06:11:02.645886394Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T06:31:02.653647963Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T06:51:02.541585186Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T07:11:02.541070541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T07:31:02.464259124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T07:51:02.509758316Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T08:11:02.477376379Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T08:31:02.417570068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-05-08T08:51:02.394078538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
