Zeit,Messung,Sensor,Wert
2025-08-04T20:46:39.132215629Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T21:06:39.06319055Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T21:26:39.09922116Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T21:46:39.000036973Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T22:06:38.941412952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T22:26:38.91224392Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T22:46:38.865356135Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T23:06:38.827979146Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T23:26:38.75807564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-04T23:46:38.75861475Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T00:06:38.707674929Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T00:26:38.683849012Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T00:46:38.626627863Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T01:06:38.597941363Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T01:26:38.552407341Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T01:46:38.521079376Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T02:06:38.484348648Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T02:26:38.439434834Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T02:46:38.39741138Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T03:06:38.321244005Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T03:26:38.268876217Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T03:46:38.278042259Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T04:06:38.238573493Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T04:26:38.209843643Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T04:46:38.168463144Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T05:06:38.128828755Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T05:26:38.039987895Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T05:46:38.064983447Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T06:06:38.014676584Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T06:26:37.924834227Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T06:46:37.930135096Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T07:06:37.837803279Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T07:26:37.790030099Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T07:46:37.804388163Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T08:06:37.705387952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T08:26:37.654009357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T08:46:37.670396123Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T09:06:37.630032822Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T09:26:37.582702627Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T09:46:37.538509786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T10:06:37.500872013Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T10:26:37.455501736Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T10:46:37.404931639Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T11:06:37.398251506Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T11:26:37.258003376Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T11:46:37.22307025Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T12:06:37.217053757Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T12:26:37.178427229Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T12:46:37.124656897Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T13:06:37.081133079Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T13:26:37.031668257Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T13:46:36.994772423Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T14:06:36.942026773Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T14:26:36.902011442Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T14:46:36.788968541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T15:06:36.822052567Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T15:26:36.787300176Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T15:46:36.668196618Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T16:06:36.686625379Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T16:26:36.59410815Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T16:46:36.589304424Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T17:06:36.537613039Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T17:26:36.477959961Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T17:46:36.466011109Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T18:06:36.408946742Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T18:26:36.432505083Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T18:46:36.275750676Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T19:06:36.242512737Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T19:26:36.248839513Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T19:46:36.160392851Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T20:06:36.170156136Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T20:26:36.122485785Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T20:46:36.099811827Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T21:06:36.054658528Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T21:26:35.950024156Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T21:46:35.956923564Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T22:06:35.994364094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T22:26:35.877561819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T22:46:35.837482624Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T23:06:35.749562742Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T23:26:35.759514978Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-05T23:46:35.719373389Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T00:06:35.682194548Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T00:26:35.635843492Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T00:46:35.598450679Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T01:06:35.560261634Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T01:26:35.529644354Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T01:46:35.485287157Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T02:06:35.445748256Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T02:26:35.376425066Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T02:46:35.394105848Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T03:06:35.325950785Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T03:26:35.291514422Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T03:46:35.249931239Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T04:06:35.297888134Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T04:26:35.121905526Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T04:46:35.127937647Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T05:06:35.100084664Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T05:26:35.055717997Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T05:46:35.014074458Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T06:06:34.972776452Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T06:26:34.880023189Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T06:46:34.911368992Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T07:06:34.864879377Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T07:26:34.783767897Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T07:46:34.78070791Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T08:06:34.741552351Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T08:26:34.700674338Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T08:46:34.66596988Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T09:06:34.617204236Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T09:26:34.598173314Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T09:46:34.531608643Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T10:06:34.501246418Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T10:26:34.302198124Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T10:46:34.369105149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T11:06:34.362346622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T11:26:34.341954952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T11:46:34.281972396Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T12:06:34.245914971Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T12:26:34.218426073Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T12:46:34.146362695Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T13:06:34.134159058Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T13:26:34.061475029Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T13:46:34.051083214Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T14:06:33.991607841Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T14:26:33.865689411Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T14:46:33.834740216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T15:06:33.832214916Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T15:26:33.793054319Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T15:46:33.757941041Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T16:06:33.671760592Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T16:26:33.750539528Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T16:46:33.63512326Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T17:06:33.517422016Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T17:26:33.556927873Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T17:46:33.488685519Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T18:06:33.446202517Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T18:26:33.411541479Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T18:46:33.362467666Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T19:06:33.322735249Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T19:26:33.26818786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T19:46:33.200488922Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T20:06:33.227082699Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T20:26:33.111079308Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T20:46:33.111971457Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T21:06:33.028128055Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T21:26:33.035852396Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T22:06:32.95326922Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T22:26:32.913399919Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T22:46:32.901532325Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T23:06:32.833217406Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T23:26:32.792552724Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-06T23:46:32.754386744Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T00:06:32.730967058Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T00:26:33.071680708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T00:46:32.634970318Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T01:06:32.609243012Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T01:26:32.558117299Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T01:46:32.485722419Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T02:06:32.494092246Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T02:26:32.445459708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T02:46:32.428348597Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T03:06:32.380996033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T03:26:32.337102339Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T03:46:32.297882748Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T04:06:32.256486578Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T04:26:32.225254399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T04:46:32.137320397Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T05:06:32.148989834Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T05:26:32.069758184Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T05:46:32.027246074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T06:06:32.054441489Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T06:26:31.969783117Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T06:46:31.966146504Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T07:06:31.924282272Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T07:26:31.949457663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T07:46:31.845492442Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T08:06:31.797432026Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T08:26:31.828834945Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T08:46:31.713530628Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T09:06:31.677784655Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T09:26:31.62632554Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T09:46:31.586455934Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T10:06:31.547323828Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T10:26:31.495945465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T10:46:31.403248665Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T11:06:31.453649043Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T11:26:31.366480794Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T11:46:31.266726102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T12:06:31.217096862Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T12:26:31.216142074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T12:46:31.177954391Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T13:06:31.129696854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T13:26:31.062678872Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T13:46:31.025591337Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T14:06:30.907260125Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T14:26:30.980237157Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T14:46:30.871150738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T15:06:30.779892069Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T15:26:30.78120798Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T15:46:30.734348209Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T16:06:30.65563393Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T16:26:30.636156761Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T16:46:30.663640678Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T17:06:30.545089265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T17:26:30.506540012Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T17:46:30.507949545Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T18:06:30.426215149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T18:26:30.348214314Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T18:46:30.314370217Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T19:06:30.264729803Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T19:26:30.216172136Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T19:46:30.190884456Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T20:06:30.127329942Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T20:26:30.103131574Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T20:46:29.985325156Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T21:06:29.985846399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T21:26:29.950084444Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T21:46:29.904096102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T22:06:29.854269076Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T22:26:29.865303588Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T22:46:29.703280979Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T23:06:29.712050917Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T23:26:29.615338314Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-07T23:46:29.648083807Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T00:06:29.605834077Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T00:26:29.514111301Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T00:46:29.51711775Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T01:06:29.478017733Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T01:26:29.432258583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T01:46:29.33405932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T02:06:29.342764283Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T02:26:29.296398946Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T02:46:29.212490684Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T03:06:29.229849396Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T03:26:29.179772229Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T03:46:29.198930852Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T04:06:29.077953142Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T04:26:29.038160552Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T04:46:28.993703103Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T05:06:28.949588299Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T05:26:28.907070602Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T05:46:28.873268165Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T06:06:28.81766324Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T06:26:28.727558747Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T06:46:28.741149634Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T07:06:28.726556256Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T07:26:28.641337691Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T07:46:28.538046279Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T08:06:28.50586191Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T08:26:28.4627034Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T08:46:28.465509445Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-08-08T09:06:28.42623142Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
